#Seq	Time			R [Rs]		heeLat [°]	heeLon [°]
000001	2026-01-18T17:30:00	159.12380	0.00000		0.00000
000002	2026-01-18T17:50:30	159.12380	0.00000		0.01071
000003	2026-01-18T18:11:48	159.12380	0.00000		0.02183
000004	2026-01-18T18:30:13	159.12380	0.00000		0.03145
000005	2026-01-18T18:50:47	159.12380	0.00000		0.04220
000006	2026-01-18T19:10:17	159.12380	0.00000		0.05238
000007	2026-01-18T19:30:05	159.12380	0.00000		0.06273
000008	2026-01-18T19:50:03	159.12387	0.00000		0.07315
000009	2026-01-18T20:10:06	159.12394	0.00000		0.08363
000010	2026-01-18T20:30:05	159.12401	0.00000		0.09407
000011	2026-01-18T20:50:01	159.12408	0.00000		0.10450
000012	2026-01-18T21:10:05	159.12415	0.00000		0.11500
000013	2026-01-18T21:30:10	159.12423	0.00000		0.12551
000014	2026-01-18T21:50:03	159.12430	0.00000		0.13589
000015	2026-01-18T22:10:05	159.12437	0.00000		0.14636
000016	2026-01-18T22:30:06	159.12444	0.00000		0.15681
000017	2026-01-18T22:50:02	159.12451	0.00000		0.16723
000018	2026-01-18T23:10:16	159.12458	0.00000		0.17779
000019	2026-01-18T23:30:15	159.12466	0.00000		0.18823
000020	2026-01-18T23:50:06	159.12480	0.00000		0.19860
000021	2026-01-19T00:10:02	159.12494	0.00000		0.20901
000022	2026-01-19T00:30:20	159.12509	0.00000		0.21962
000023	2026-01-19T00:50:26	159.12523	0.00000		0.23012
000024	2026-01-19T01:10:07	159.12537	0.00000		0.24040
000025	2026-01-19T01:30:15	159.12552	0.00000		0.25091
000026	2026-01-19T01:50:15	159.12566	0.00000		0.26136
000027	2026-01-19T02:10:31	159.12581	0.00000		0.27195
000028	2026-01-19T02:30:26	159.12595	0.00000		0.28235
000029	2026-01-19T02:50:26	159.12609	0.00000		0.29280
000030	2026-01-19T03:10:26	159.12624	0.00000		0.30324
000031	2026-01-19T03:30:25	159.12638	0.00000		0.31368
000032	2026-01-19T03:50:17	159.12659	0.00000		0.32406
000033	2026-01-19T04:10:01	159.12681	0.00000		0.33437
000034	2026-01-19T04:30:15	159.12702	0.00000		0.34494
000035	2026-01-19T04:50:17	159.12724	0.00000		0.35540
000036	2026-01-19T05:10:03	159.12745	0.00000		0.36573
000037	2026-01-19T05:30:17	159.12767	0.00000		0.37629
000038	2026-01-19T05:50:11	159.12788	0.00000		0.38669
000039	2026-01-19T06:10:31	159.12810	0.00000		0.39731
000040	2026-01-19T06:30:28	159.12832	0.00000		0.40773
000041	2026-01-19T06:50:48	159.12853	0.00000		0.41835
000042	2026-01-19T07:10:37	159.12875	0.00000		0.42870
000043	2026-01-19T07:30:28	159.12896	0.00000		0.43907
000044	2026-01-19T07:50:21	159.12917	0.00000		0.44948
000045	2026-01-19T08:10:17	159.12939	0.00000		0.45991
000046	2026-01-19T08:30:18	159.12961	0.00000		0.47038
000047	2026-01-19T08:50:24	159.12989	0.00000		0.48088
000048	2026-01-19T09:10:37	159.13018	0.00000		0.49144
000049	2026-01-19T09:30:06	159.13046	0.00000		0.50162
000050	2026-01-19T09:50:34	159.13076	0.00000		0.51231
000051	2026-01-19T10:10:20	159.13104	0.00000		0.52264
000052	2026-01-19T10:30:15	159.13133	0.00000		0.53304
000053	2026-01-19T10:50:19	159.13169	0.00000		0.54352
000054	2026-01-19T11:10:34	159.13205	0.00000		0.55410
000055	2026-01-19T11:30:06	159.13240	0.00000		0.56430
000056	2026-01-19T11:50:43	159.13269	0.00000		0.57507
000057	2026-01-19T12:10:36	159.13298	0.00000		0.58546
000058	2026-01-19T12:30:40	159.13327	0.00000		0.59594
000059	2026-01-19T12:50:00	159.13361	0.00000		0.60604
000060	2026-01-19T13:10:26	159.13398	0.00000		0.61671
000061	2026-01-19T13:30:08	159.13433	0.00000		0.62700
000062	2026-01-19T13:50:57	159.13471	0.00000		0.63787
000063	2026-01-19T14:10:03	159.13505	0.00000		0.64785
000064	2026-01-19T14:30:17	159.13541	0.00000		0.65842
000065	2026-01-19T14:50:42	159.13578	0.00000		0.66906
000066	2026-01-19T15:10:20	159.13613	0.00000		0.67930
000067	2026-01-19T15:30:07	159.13648	0.00000		0.68962
000068	2026-01-19T15:50:05	159.13691	0.00000		0.70005
000069	2026-01-19T16:10:14	159.13735	0.00000		0.71057
000070	2026-01-19T16:30:32	159.13778	0.00000		0.72117
000071	2026-01-19T16:51:02	159.13815	0.00000		0.73188
000072	2026-01-19T17:10:39	159.13850	0.00000		0.74213
000073	2026-01-19T17:30:26	159.13886	0.00000		0.75246
000074	2026-01-19T17:50:23	159.13929	0.00000		0.76288
000075	2026-01-19T18:10:29	159.13972	0.00000		0.77338
000076	2026-01-19T18:30:45	159.14015	0.00000		0.78397
000077	2026-01-19T18:50:06	159.14057	0.00000		0.79408
000078	2026-01-19T19:10:40	159.14101	0.00000		0.80482
000079	2026-01-19T19:30:18	159.14144	0.00000		0.81507
000080	2026-01-19T19:50:05	159.14193	0.00000		0.82541
000081	2026-01-19T20:10:00	159.14243	0.00000		0.83581
000082	2026-01-19T20:30:04	159.14293	0.00000		0.84629
000083	2026-01-19T20:50:17	159.14344	0.00000		0.85685
000084	2026-01-19T21:10:38	159.14395	0.00000		0.86748
000085	2026-01-19T21:31:07	159.14447	0.00000		0.87818
000086	2026-01-19T21:50:36	159.14496	0.00000		0.88834
000087	2026-01-19T22:10:12	159.14545	0.00000		0.89856
000088	2026-01-19T22:31:06	159.14597	0.00000		0.90946
000089	2026-01-19T22:50:57	159.14647	0.00000		0.91983
000090	2026-01-19T23:10:57	159.14697	0.00000		0.93027
000091	2026-01-19T23:31:03	159.14748	0.00000		0.94077
000092	2026-01-19T23:50:05	159.14795	0.00000		0.95071
000093	2026-01-20T00:10:26	159.14846	0.00000		0.96134
000094	2026-01-20T00:30:55	159.14898	0.00000		0.97204
000095	2026-01-20T00:50:17	159.14954	0.00000		0.98216
000096	2026-01-20T01:11:00	159.15013	0.00000		0.99298
000097	2026-01-20T01:30:35	159.15069	0.00000		1.00321
000098	2026-01-20T01:50:18	159.15126	0.00000		1.01349
000099	2026-01-20T02:10:06	159.15182	0.00000		1.02381
000100	2026-01-20T02:30:01	159.15239	0.00000		1.03420
000101	2026-01-20T02:50:02	159.15297	0.00000		1.04465
000102	2026-01-20T03:10:10	159.15355	0.00000		1.05517
000103	2026-01-20T03:30:24	159.15413	0.00000		1.06574
000104	2026-01-20T03:50:44	159.15471	0.00000		1.07636
000105	2026-01-20T04:11:10	159.15530	0.00000		1.08703
000106	2026-01-20T04:30:25	159.15585	0.00000		1.09709
000107	2026-01-20T04:51:03	159.15651	0.00000		1.10785
000108	2026-01-20T05:10:29	159.15714	0.00000		1.11798
000109	2026-01-20T05:30:00	159.15777	0.00000		1.12815
000110	2026-01-20T05:50:55	159.15844	0.00000		1.13908
000111	2026-01-20T06:10:38	159.15908	0.00000		1.14938
000112	2026-01-20T06:30:25	159.15972	0.00000		1.15971
000113	2026-01-20T06:50:17	159.16036	0.00000		1.17007
000114	2026-01-20T07:10:15	159.16100	0.00000		1.18048
000115	2026-01-20T07:30:18	159.16165	0.00000		1.19093
